event_id,latitude,longitude,off_time,first_seen_at,last_seen_at,max_affected_customers,cause,city,county,zip,region,observations,still_active
112c0d7060a1be1f,44.258511828149096,-88.4188658155807,"Jul 29, 12:34 p.m.",2026-07-29T18:07:43+00:00,2026-07-29T23:35:21+00:00,21,Not yet determined,appleton,outagamie,54914,fox valley wi,12,False
60f0985849305243,44.26336387697815,-88.43977196914359,"Jul 29, 12:43 p.m.",2026-07-29T18:07:43+00:00,2026-07-30T01:32:16+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,14,False
da3cc13b8f82dc8f,42.54775384807751,-88.16818103823711,"Jul 29, 1:12 p.m.",2026-07-29T18:34:15+00:00,2026-07-29T19:08:33+00:00,1,Not yet determined,silver lake,kenosha,53170,southeast wi,2,False
f63bcc4e725f33a4,44.281288023701634,-88.4349100776179,"Jul 29, 1:10 p.m.",2026-07-29T18:34:15+00:00,2026-07-30T16:51:03+00:00,1,Tree contact outside trimming zone,appleton,outagamie,54914,fox valley wi,31,False
344ea96017e63a5d,43.153606626686035,-88.01761659110777,"Jul 29, 1:11 p.m.",2026-07-29T18:34:15+00:00,2026-07-29T18:34:15+00:00,1,Not yet determined,milwaukee,milwaukee,53224,southeast wi,1,False
922e9e897722faba,42.709857681584566,-87.79314458148649,"Jul 29, 1:28 p.m.",2026-07-29T18:34:15+00:00,2026-07-29T19:44:33+00:00,1,Tree contact outside trimming zone,racine,racine,53403,southeast wi,3,False
eb5df61ed44c0f20,44.25865523850665,-88.43891062478544,"Jul 29, 7:43 a.m.",2026-07-29T18:34:15+00:00,2026-07-30T00:48:51+00:00,117,Not yet determined,appleton,outagamie,54914,fox valley wi,12,False
5c18836dbeec0223,44.26841840891922,-88.43255789596724,"Jul 29, 1:23 p.m.",2026-07-29T18:34:15+00:00,2026-07-29T18:34:15+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,1,False
7cb6828507ba3247,44.265587084142254,-88.3921552774186,"Jul 29, 1:02 p.m.",2026-07-29T18:34:15+00:00,2026-07-30T11:36:11+00:00,1,Not yet determined,appleton,outagamie,54911,fox valley wi,24,False
08f86fd96f9115ac,42.55025360156176,-87.84750604900758,"Jul 29, 1:34 p.m.",2026-07-29T19:08:33+00:00,2026-07-29T21:06:03+00:00,1,Not yet determined,kenosha,kenosha,53142,southeast wi,5,False
de2690030d8452f9,44.23661196255565,-88.42466316414819,"Jul 29, 1:37 p.m.",2026-07-29T19:08:33+00:00,2026-07-31T11:17:14+00:00,1,Equipment damaged by wind,menasha,winnebago,54952,fox valley wi,54,False
935c97cb4b991f48,44.43460787555513,-88.5324896586053,"Jul 29, 1:50 p.m.",2026-07-29T19:08:33+00:00,2026-07-29T23:35:21+00:00,1,Equipment damaged by wind,shiocton,outagamie,54170,fox valley wi,10,False
3028d391fd0daba5,43.081289252495765,-87.91149451606245,"Jul 29, 1:35 p.m.",2026-07-29T19:08:33+00:00,2026-07-29T19:44:33+00:00,1,Not yet determined,milwaukee,milwaukee,53212,southeast wi,2,False
c173cd7bc5b59318,44.29506549960044,-88.41346144561432,"Jul 29, 1:34 p.m.",2026-07-29T19:08:33+00:00,2026-07-29T21:32:25+00:00,19,Not yet determined,appleton,outagamie,54911,fox valley wi,11,False
18ddd4b9dbd3c5a0,44.248797647606594,-88.44074210099214,"Jul 29, 1:57 p.m.",2026-07-29T19:08:33+00:00,2026-07-30T09:01:10+00:00,1,Equipment damaged by wind,appleton,outagamie,54914,fox valley wi,20,False
d2735c2cc049465b,42.75174340057486,-87.79641521712101,"Jul 29, 1:50 p.m.",2026-07-29T19:08:33+00:00,2026-07-29T19:44:33+00:00,1,Not yet determined,racine,racine,53402,southeast wi,2,False
22ca1403bd163486,42.54455418972887,-87.83394039801613,"Jul 29, 2:27 p.m.",2026-07-29T19:44:33+00:00,2026-07-29T19:44:33+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,1,False
808bdede0b0c0fa6,44.246186251169796,-88.44367423340512,"Jul 29, 2:18 p.m.",2026-07-29T19:44:33+00:00,2026-07-30T13:01:53+00:00,1,Tree contact outside trimming zone,appleton,outagamie,54914,fox valley wi,24,False
cb062f964cafedd8,42.55514159043075,-87.82865810512097,"Jul 29, 2:30 p.m.",2026-07-29T19:44:33+00:00,2026-07-29T21:32:25+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,5,False
d683afa6efe21a07,44.24336164391485,-88.42323561454656,"Jul 29, 2:17 p.m.",2026-07-29T19:44:33+00:00,2026-07-30T16:14:57+00:00,1,Not yet determined,appleton,winnebago,54915,fox valley wi,28,False
3ddc72acb5c40250,45.81312984696344,-88.09146060453348,"Jul 29, 2:22 p.m.",2026-07-29T19:44:33+00:00,2026-07-29T20:13:42+00:00,1,We Energies equipment problem,kingsford,dickinson,49802,upper peninsula mi,2,False
5bb1a6f471e0e797,44.17475499102124,-88.46805292426465,"Jul 29, 2:05 p.m.",2026-07-29T19:44:33+00:00,2026-07-30T09:01:10+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,19,False
ae2ba43ccb59b58b,44.26246361031984,-88.41188446391813,"Jul 29, 2:22 p.m.",2026-07-29T19:44:33+00:00,2026-07-30T03:45:44+00:00,24,Not yet determined,appleton,outagamie,54911,fox valley wi,14,False
1b6630321d6b7b62,42.554514535952734,-87.8371622101434,"Jul 29, 2:31 p.m.",2026-07-29T19:44:33+00:00,2026-07-29T19:44:33+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,1,False
d60a6ea013039a0f,42.985413094793834,-87.89755975508525,"Jul 29, 3:01 p.m.",2026-07-29T20:13:42+00:00,2026-07-29T20:35:56+00:00,1,Not yet determined,milwaukee,milwaukee,53207,southeast wi,2,False
45cd01d16792ff63,43.3093981538349,-87.92840103792007,"Jul 29, 2:45 p.m.",2026-07-29T20:13:42+00:00,2026-07-29T20:13:42+00:00,1,Tree contact outside trimming zone,grafton,ozaukee,53024,southeast wi,1,False
8a7660634ee9157e,44.249787418115005,-88.3953990812794,"Jul 29, 2:41 p.m.",2026-07-29T20:13:42+00:00,2026-07-30T17:30:33+00:00,1,Not yet determined,appleton,outagamie,54915,fox valley wi,29,False
7a726d07009db3b4,44.15351853481597,-88.4477942118587,"Jul 29, 3:07 p.m.",2026-07-29T20:13:42+00:00,2026-07-30T02:36:59+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,12,False
0c6df177820d8153,42.942865060655535,-87.92474424288713,"Jul 29, 2:57 p.m.",2026-07-29T20:13:42+00:00,2026-07-29T22:06:22+00:00,1,Not yet determined,milwaukee,milwaukee,53221,southeast wi,5,False
2b95b0e78d76e5d4,43.01071821600731,-87.96819027913304,"Jul 29, 3:07 p.m.",2026-07-29T20:13:42+00:00,2026-07-29T20:35:56+00:00,1,Not yet determined,west milwaukee,milwaukee,53214,southeast wi,2,False
06e816234edc51e7,42.54455418972887,-87.83394039801613,"Jul 29, 2:58 p.m.",2026-07-29T20:13:42+00:00,2026-07-29T22:06:22+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,5,False
43852ff7ed17df94,42.555116475041714,-87.83718282814756,"Jul 29, 3:17 p.m.",2026-07-29T20:35:56+00:00,2026-07-29T21:06:03+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,2,False
08d4278c8887b9ed,44.26841840891922,-88.43255789596724,"Jul 29, 3:10 p.m.",2026-07-29T20:35:56+00:00,2026-07-30T13:01:53+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,22,False
9f9fe76cd468c375,44.27903846780851,-88.43394597686931,"Jul 29, 3:23 p.m.",2026-07-29T20:35:56+00:00,2026-07-30T07:58:03+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,16,False
3b868417cb63c317,44.277405338045476,-88.43394675863685,"Jul 29, 3:28 p.m.",2026-07-29T20:35:56+00:00,2026-07-29T20:35:56+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,1,False
9ea80038a0c87a56,42.5532078809446,-87.8371147810936,"Jul 29, 3:20 p.m.",2026-07-29T20:35:56+00:00,2026-07-29T23:05:47+00:00,1,Equipment damaged by wind,kenosha,kenosha,53143,southeast wi,6,False
d3d291967b2d895b,43.50704832095167,-88.27762289458764,"Jul 29, 3:25 p.m.",2026-07-29T20:35:56+00:00,2026-07-29T23:35:21+00:00,1,Underground cable problem,kewaskum,washington,53040,southeast wi,8,False
ea3e6dd395cabca3,44.24917098982966,-88.45576255318075,"Jul 29, 3:54 p.m.",2026-07-29T21:06:03+00:00,2026-07-30T00:48:51+00:00,1,Tree contact outside trimming zone,appleton,outagamie,54914,fox valley wi,8,False
095bf36770c405e4,44.19098469162692,-88.45640087653183,"Jul 29, 3:30 p.m.",2026-07-29T21:06:03+00:00,2026-07-30T07:08:57+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,14,False
0e6b4a657d1a23f2,42.75728013595241,-87.7879435900117,"Jul 29, 3:41 p.m.",2026-07-29T21:06:03+00:00,2026-07-29T21:06:03+00:00,1,Not yet determined,racine,racine,53402,southeast wi,1,False
3d71061f9dc5b9d6,42.54568950835234,-87.8324518799496,"Jul 29, 3:41 p.m.",2026-07-29T21:06:03+00:00,2026-07-29T22:06:22+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,3,False
f09b4de51712f577,42.89390184369602,-88.02172095875535,"Jul 29, 3:48 p.m.",2026-07-29T21:06:03+00:00,2026-07-29T22:06:22+00:00,1,Not yet determined,franklin,milwaukee,53132,southeast wi,3,False
a5e6f1ac4c37a528,42.54442114909224,-87.83319116078778,"Jul 29, 3:40 p.m.",2026-07-29T21:06:03+00:00,2026-07-29T21:06:03+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,1,False
a32c67c97fe6023d,44.24660325762482,-88.35810567726159,"Jul 29, 3:35 p.m.",2026-07-29T21:06:03+00:00,2026-07-30T20:04:27+00:00,1,Not yet determined,appleton,outagamie,54915,fox valley wi,30,False
cb037be05728de6d,44.24828642369793,-88.43574933735033,"Jul 29, 3:45 p.m.",2026-07-29T21:06:03+00:00,2026-07-30T21:39:23+00:00,6,Not yet determined,appleton,outagamie,54914,fox valley wi,29,False
54f66f57f260d845,44.28972010204837,-88.39937191129326,"Jul 29, 3:34 p.m.",2026-07-29T21:06:03+00:00,2026-07-29T21:06:03+00:00,1,Not yet determined,appleton,outagamie,54911,fox valley wi,1,False
89461fc862e295e5,42.545449046126166,-87.83397399381073,"Jul 29, 3:40 p.m.",2026-07-29T21:06:03+00:00,2026-07-29T21:32:25+00:00,37,Not yet determined,kenosha,kenosha,53143,southeast wi,2,False
1dd86564db3c21bb,44.277405338045476,-88.43394675863685,"Jul 29, 3:50 p.m.",2026-07-29T21:06:03+00:00,2026-07-30T15:30:26+00:00,18,Not yet determined,appleton,outagamie,54914,fox valley wi,24,False
2cc7ef4ff0d2f531,42.55221958586487,-87.8407675557411,"Jul 29, 3:31 p.m.",2026-07-29T21:06:03+00:00,2026-07-29T23:05:47+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,5,False
1f9a1daf8a83215b,42.57138823224713,-87.86609500244711,"Jul 29, 4:12 p.m.",2026-07-29T21:32:25+00:00,2026-07-29T22:06:22+00:00,7,Not yet determined,kenosha,kenosha,53142,southeast wi,2,False
80ff86f184bc2a10,44.13270780641104,-88.4698218255055,"Jul 29, 4:07 p.m.",2026-07-29T21:32:25+00:00,2026-07-29T22:06:22+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,2,False
6c7801a319a98aa8,42.541105242998256,-87.83561111058823,"Jul 29, 4:28 p.m.",2026-07-29T21:32:25+00:00,2026-07-29T22:06:22+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,2,False
0afb840d9c9cbd02,42.594386306839134,-87.82424735736139,"Jul 29, 4:05 p.m.",2026-07-29T21:32:25+00:00,2026-07-29T22:06:22+00:00,1,Not yet determined,kenosha,kenosha,53140,southeast wi,2,False
803253c3f066a74e,42.775457888483366,-87.78680013168972,"Jul 29, 4:04 p.m.",2026-07-29T21:32:25+00:00,2026-07-30T09:01:10+00:00,12,Underground cable problem,racine,racine,53402,southeast wi,15,False
a57aa96a536fb3d3,42.570512254842924,-87.86605908598425,"Jul 29, 3:16 p.m.",2026-07-29T21:32:25+00:00,2026-07-29T22:33:59+00:00,11,Not yet determined,kenosha,kenosha,53142,southeast wi,3,False
f0761a880569a4cb,46.18250023272934,-89.39725794403348,"Jul 29, 4:13 p.m.",2026-07-29T21:32:25+00:00,2026-07-30T01:32:16+00:00,1,Not yet determined,land o lakes,vilas,54540,upper peninsula mi,8,False
10579a4c82ea19fb,43.081289252495765,-87.91149451606245,"Jul 29, 4:08 p.m.",2026-07-29T21:32:25+00:00,2026-07-29T21:32:25+00:00,1,Not yet determined,milwaukee,milwaukee,53212,southeast wi,1,False
7929bd1cc393543e,44.29549397012028,-88.40815131562705,"Jul 29, 4:55 p.m.",2026-07-29T22:06:22+00:00,2026-07-29T22:33:59+00:00,1,Not yet determined,appleton,outagamie,54911,fox valley wi,2,False
a8063810912216dc,43.100183163012844,-88.0400570856822,"Jul 29, 4:57 p.m.",2026-07-29T22:06:22+00:00,2026-07-30T03:45:44+00:00,19,Transformer problem,milwaukee,milwaukee,53225,southeast wi,18,False
46f2bad66b4d5369,43.144110177350264,-87.90795078338857,"Jul 29, 4:43 p.m.",2026-07-29T22:06:22+00:00,2026-07-30T02:36:59+00:00,7,We Energies overhead line problem,fox point,milwaukee,53217,southeast wi,16,False
f484538ba0016c6b,44.246131602243096,-88.40351549536786,"Jul 29, 4:32 p.m.",2026-07-29T22:06:22+00:00,2026-07-29T22:06:22+00:00,1,Not yet determined,appleton,outagamie,54915,fox valley wi,1,False
4a7e3796df07ba34,42.744767012358224,-88.55835341885738,"Jul 29, 4:43 p.m.",2026-07-29T22:06:22+00:00,2026-07-29T23:05:47+00:00,1,Not yet determined,elkhorn,walworth,53121,southeast wi,3,False
eb47d58cf90da633,42.69697484848016,-88.13612719760482,"Jul 29, 4:32 p.m.",2026-07-29T22:06:22+00:00,2026-07-29T22:06:22+00:00,1,Not yet determined,kansasville,racine,53139,southeast wi,1,False
20daaf4be5323678,42.64452798480536,-88.41608239380605,"Jul 29, 4:43 p.m.",2026-07-29T22:06:22+00:00,2026-07-30T01:32:16+00:00,1,Not yet determined,lyons,walworth,53148,southeast wi,7,False
edfd31b5c92e1fe0,42.98753542178855,-88.00998416759131,"Jul 29, 4:38 p.m.",2026-07-29T22:06:22+00:00,2026-07-29T22:06:22+00:00,45,Not yet determined,milwaukee,milwaukee,53219,southeast wi,1,False
9089308ea752c605,42.73323861944822,-87.81678740180325,"Jul 29, 5:25 p.m.",2026-07-29T22:33:59+00:00,2026-07-30T01:32:16+00:00,1,Not yet determined,mount pleasant,racine,53405,southeast wi,6,False
8b90a3e21ad7132b,42.96742845786101,-87.85076685238958,"Jul 29, 5:25 p.m.",2026-07-29T22:33:59+00:00,2026-07-29T22:33:59+00:00,1,Not yet determined,saint francis,milwaukee,53235,southeast wi,1,False
c44cc59f97425c7f,43.05848632287699,-87.93941215893877,"Jul 29, 5:26 p.m.",2026-07-29T22:33:59+00:00,2026-07-30T02:36:59+00:00,1,Underground cable problem,milwaukee,milwaukee,53205,southeast wi,7,False
54a9e1fa6d6443e8,44.24296609802769,-88.40634887994389,"Jul 29, 5:03 p.m.",2026-07-29T22:33:59+00:00,2026-07-29T22:33:59+00:00,1,Not yet determined,appleton,winnebago,54915,fox valley wi,1,False
bdc33317b5b774e3,44.27078115282827,-88.43140373478846,"Jul 29, 5:01 p.m.",2026-07-29T22:33:59+00:00,2026-07-30T07:08:57+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,11,False
03ef5db6b39e982e,44.172455170624154,-88.44920886372378,"Jul 29, 10:42 a.m.",2026-07-29T23:05:47+00:00,2026-07-31T02:37:52+00:00,8,Tree contact outside trimming zone,neenah,winnebago,54956,fox valley wi,38,False
eb38f3f25e6ef0d6,44.23007418285015,-88.39923424436556,"Jul 29, 5:57 p.m.",2026-07-29T23:05:47+00:00,2026-07-29T23:35:21+00:00,1,Not yet determined,appleton,calumet,54915,fox valley wi,2,False
2cc06d2a2ad4ba86,44.23550131811941,-88.40097671075114,"Jul 29, 5:53 p.m.",2026-07-29T23:05:47+00:00,2026-07-29T23:35:21+00:00,1,Not yet determined,appleton,calumet,54915,fox valley wi,2,False
317c81e9da66b19a,44.25974018971786,-88.42704091000134,"Jul 29, 5:58 p.m.",2026-07-29T23:05:47+00:00,2026-07-30T15:30:26+00:00,21,Not yet determined,appleton,outagamie,54914,fox valley wi,20,False
6b1075c1f0e39b22,46.14937950774068,-89.34218697731079,"Jul 29, 5:33 p.m.",2026-07-29T23:05:47+00:00,2026-07-29T23:05:47+00:00,1,Not yet determined,land o lakes,vilas,54540,upper peninsula mi,1,False
fefbb3a4cb652da4,42.552637981300265,-87.91491811888629,"Jul 29, 6:22 p.m.",2026-07-29T23:35:21+00:00,2026-07-30T02:36:59+00:00,1,Not yet determined,pleasant pr,kenosha,53158,southeast wi,5,False
c1081d77d360734c,42.55945358293418,-87.87860157218485,"Jul 29, 6:25 p.m.",2026-07-29T23:35:21+00:00,2026-07-30T00:48:51+00:00,1,Not yet determined,kenosha,kenosha,53142,southeast wi,3,False
ffebf63fc2e35ce0,42.55868135048335,-87.88529569856367,"Jul 29, 6:23 p.m.",2026-07-29T23:35:21+00:00,2026-07-30T00:48:51+00:00,1,Not yet determined,kenosha,kenosha,53142,southeast wi,3,False
f84f478ea60d27ea,44.2576692732966,-88.44061409258026,"Jul 29, 5:13 p.m.",2026-07-29T23:35:21+00:00,2026-07-29T23:35:21+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,1,False
cb64d8a95e6aaeed,46.08488755458246,-89.3479543893136,"Jul 29, 6:10 p.m.",2026-07-29T23:35:21+00:00,2026-07-30T09:01:10+00:00,1,We Energies fuse problem,conover,vilas,54519,upper peninsula mi,11,False
1ddd9253e7e89d40,42.55542215808721,-87.87487331081935,"Jul 29, 6:23 p.m.",2026-07-29T23:35:21+00:00,2026-07-30T01:32:16+00:00,40,Facilities patrolled - no problems found,kenosha,kenosha,53142,southeast wi,8,False
4851d92ec716ccb7,42.545449046126166,-87.83397399381073,"Jul 29, 6:28 p.m.",2026-07-29T23:35:21+00:00,2026-07-29T23:35:21+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,1,False
d95f362ada983348,42.57693012647325,-87.83815293663254,"Jul 29, 6:27 p.m.",2026-07-29T23:35:21+00:00,2026-07-29T23:35:21+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,1,False
43b57d7c0e456dc2,42.5584164884852,-87.88270641977545,"Jul 29, 6:22 p.m.",2026-07-29T23:35:21+00:00,2026-07-30T00:48:51+00:00,1,Not yet determined,kenosha,kenosha,53142,southeast wi,3,False
ce5a09c12781cb56,42.97977993859383,-88.00860326787827,"Jul 29, 6:57 p.m.",2026-07-30T00:05:56+00:00,2026-07-30T01:32:16+00:00,1,Not yet determined,milwaukee,milwaukee,53220,southeast wi,3,False
c78255b1d690bfa2,42.73187908642121,-87.81769626575553,"Jul 29, 5:38 p.m.",2026-07-30T00:05:56+00:00,2026-07-30T07:08:57+00:00,16,Underground cable problem,mount pleasant,racine,53405,southeast wi,16,False
f20aa424591a8693,42.95288115694036,-87.86233928033673,"Jul 29, 6:54 p.m.",2026-07-30T00:05:56+00:00,2026-07-30T00:48:51+00:00,2,Not yet determined,cudahy,milwaukee,53110,southeast wi,2,False
84fd9e841598ab3e,42.553482339685864,-87.87593670671261,"Jul 29, 6:30 p.m.",2026-07-30T00:05:56+00:00,2026-07-30T00:05:56+00:00,1,Not yet determined,kenosha,kenosha,53142,southeast wi,1,False
61f8c517b58963ef,43.013561398008974,-88.21942659482073,"Jul 29, 6:43 p.m.",2026-07-30T00:05:56+00:00,2026-07-30T01:32:16+00:00,1,Third-party damage,waukesha,waukesha,53186,southeast wi,3,False
12aec11a7127abbd,44.281266580123,-88.43393690404294,"Jul 29, 6:46 p.m.",2026-07-30T00:05:56+00:00,2026-07-30T09:01:10+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,10,False
d8b2b38ddbfe3fd6,44.1903044684556,-88.45170882308996,"Jul 29, 6:37 p.m.",2026-07-30T00:05:56+00:00,2026-07-30T00:05:56+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,1,False
b66c4bc0f239982e,44.270082805734866,-88.70861746143352,"Jul 29, 7:27 p.m.",2026-07-30T00:48:51+00:00,2026-07-30T02:36:59+00:00,2,Not yet determined,fremont,outagamie,54940,fox valley wi,3,False
b6a7bab7dd1a0406,44.19098719412762,-88.45339145206978,"Jul 28, 5:46 p.m.",2026-07-30T00:48:51+00:00,2026-07-30T05:00:46+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,5,False
9022eb4ed56133d0,44.1629384563716,-88.27240825192142,"Jul 29, 7:14 p.m.",2026-07-30T00:48:51+00:00,2026-07-30T00:48:51+00:00,1,Not yet determined,menasha,calumet,54952,fox valley wi,1,False
3326ba412bcd2505,44.28287550010121,-88.42190939288749,"Jul 29, 6:28 p.m.",2026-07-30T00:48:51+00:00,2026-07-30T00:48:51+00:00,23,Tree contact outside trimming zone,appleton,outagamie,54914,fox valley wi,1,False
d0f3eeb8f478ed67,42.993021001776626,-87.9970263794207,"Jul 29, 7:27 p.m.",2026-07-30T00:48:51+00:00,2026-07-30T00:48:51+00:00,1,Not yet determined,milwaukee,milwaukee,53219,southeast wi,1,False
b01555042d872b9e,42.5535812116023,-87.83237843579431,"Jul 29, 7:36 p.m.",2026-07-30T00:48:51+00:00,2026-07-30T00:48:51+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,1,False
6c5a7ba14894a1d5,43.38490591219464,-88.46215591818203,"Jul 29, 7:34 p.m.",2026-07-30T00:48:51+00:00,2026-07-30T01:32:16+00:00,1,Not yet determined,rubicon,dodge,53078,southeast wi,2,False
b145ccb84ea09e8f,42.955763501322494,-87.86494018723165,"Jul 29, 7:06 p.m.",2026-07-30T00:48:51+00:00,2026-07-30T01:32:16+00:00,1,Underground cable problem,cudahy,milwaukee,53110,southeast wi,2,False
536cb00db40ae225,44.24425276644994,-88.44760397373057,"Jul 27, 2:33 p.m.",2026-07-30T01:32:16+00:00,2026-07-30T09:01:10+00:00,2,Not yet determined,appleton,outagamie,54914,fox valley wi,16,False
8290f91cbebe157c,43.05494118015208,-87.88952565355731,"Jul 29, 8:03 p.m.",2026-07-30T01:32:16+00:00,2026-07-30T01:32:16+00:00,1,Not yet determined,milwaukee,milwaukee,53202,southeast wi,1,False
b49d3f31845d7dd3,44.32313716944377,-88.92221822171109,"Jul 29, 8:07 p.m.",2026-07-30T01:32:16+00:00,2026-07-30T02:36:59+00:00,1,Not yet determined,weyauwega,waupaca,54983,fox valley wi,2,False
b8fe880e0df5a078,46.125495489789195,-89.15279875204865,"Jul 29, 7:59 p.m.",2026-07-30T01:32:16+00:00,2026-07-30T01:32:16+00:00,1,Not yet determined,phelps,vilas,54554,upper peninsula mi,1,False
7d3b49238985a8cf,44.28357369902225,-88.41946940404529,"Jul 29, 8:07 p.m.",2026-07-30T01:32:16+00:00,2026-07-30T14:44:52+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,15,False
66dc1c6e80cde832,44.24641819417404,-88.43975665898415,"Jul 29, 8:02 p.m.",2026-07-30T01:32:16+00:00,2026-07-30T21:39:23+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,26,False
f366f48ee7804248,46.18884666508213,-89.40060189361571,"Jul 29, 8:07 p.m.",2026-07-30T01:32:16+00:00,2026-07-30T02:36:59+00:00,1,Not yet determined,land o lakes,vilas,54540,upper peninsula mi,2,False
34993fab16073b8d,44.24432105435072,-88.44375723740816,"Jul 27, 12:03 p.m.",2026-07-30T01:32:16+00:00,2026-07-30T03:45:44+00:00,5,Not yet determined,appleton,outagamie,54914,fox valley wi,6,False
c69bf9855b96b76a,44.17199984694937,-88.44730443352178,"Jul 29, 8:13 a.m.",2026-07-30T01:32:16+00:00,2026-07-30T23:07:42+00:00,2,Not yet determined,neenah,winnebago,54956,fox valley wi,29,False
39296775155a648a,42.94576409088516,-87.85936690566103,"Jul 29, 8:22 p.m.",2026-07-30T01:32:16+00:00,2026-07-30T07:58:03+00:00,1,Not yet determined,cudahy,milwaukee,53110,southeast wi,7,False
3869e885d548268c,44.245099202349,-88.44305163263097,"Jul 27, 12:54 p.m.",2026-07-30T01:32:16+00:00,2026-07-30T21:39:23+00:00,4,Not yet determined,appleton,outagamie,54914,fox valley wi,26,False
8ee02f09102f4d0e,42.57693012647325,-87.83815293663254,"Jul 29, 8:07 p.m.",2026-07-30T01:32:16+00:00,2026-07-30T01:32:16+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,1,False
10b5c72a89a1b3a4,44.24349227067101,-88.44398448646503,"Jul 29, 8:33 p.m.",2026-07-30T02:36:59+00:00,2026-07-30T18:45:15+00:00,1,Not yet determined,appleton,winnebago,54914,fox valley wi,13,False
a0cc20d4b29b2ba1,42.95482975604048,-87.86460470924156,"Jul 29, 7:06 p.m.",2026-07-30T02:36:59+00:00,2026-07-30T03:45:44+00:00,1,,cudahy,milwaukee,53110,southeast wi,2,False
74c423b648a17fbd,44.17622812594701,-88.45257517496763,"Jul 29, 8:53 p.m.",2026-07-30T02:36:59+00:00,2026-07-30T07:58:03+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,6,False
8107ee044e38b919,44.24474421522253,-88.44958366627336,"Jul 29, 8:43 p.m.",2026-07-30T02:36:59+00:00,2026-07-30T02:36:59+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,1,False
12163671aff3d3fa,42.732686751884096,-87.81750303104722,"Jul 29, 5:25 p.m.",2026-07-30T02:36:59+00:00,2026-07-30T07:58:03+00:00,2,We Energies fuse problem,mount pleasant,racine,53405,southeast wi,6,False
8dc96eaf10e1370d,44.24738385121846,-88.44005927862473,"Jul 29, 8:50 p.m.",2026-07-30T02:36:59+00:00,2026-07-30T21:39:23+00:00,13,Not yet determined,appleton,outagamie,54914,fox valley wi,25,False
e021311736726f0b,46.17621343297718,-89.19826569416638,"Jul 29, 9:13 p.m.",2026-07-30T02:36:59+00:00,2026-07-30T02:36:59+00:00,1,Not yet determined,watersmeet,gogebic,49969,upper peninsula mi,1,False
54a70710b58fd074,44.23007418285015,-88.39923424436556,"Jul 29, 8:55 p.m.",2026-07-30T02:36:59+00:00,2026-07-30T02:36:59+00:00,1,Not yet determined,appleton,calumet,54915,fox valley wi,1,False
774775af90104724,44.23007418285015,-88.39923424436556,"Jul 29, 10:20 p.m.",2026-07-30T03:45:44+00:00,2026-07-30T07:58:03+00:00,1,Not yet determined,appleton,calumet,54915,fox valley wi,5,False
f525ab421971f20e,44.244234344967005,-88.4458523204288,"Jul 29, 8:43 p.m.",2026-07-30T03:45:44+00:00,2026-07-30T09:01:10+00:00,47,Equipment damaged by wind,appleton,outagamie,54914,fox valley wi,6,False
d4a093acfa77e2e3,43.077377331011476,-88.01816410872986,"Jul 29, 10:19 p.m.",2026-07-30T03:45:44+00:00,2026-07-30T03:45:44+00:00,1,Not yet determined,milwaukee,milwaukee,53222,southeast wi,1,False
87645aa2ae9e9182,46.125495489789195,-89.15279875204865,"Jul 29, 10:38 p.m.",2026-07-30T03:45:44+00:00,2026-07-30T03:45:44+00:00,1,Not yet determined,phelps,vilas,54554,upper peninsula mi,1,False
